OBJECTID,StationNam,StationSta,Watershed,SubWatersh,UTMNorthin,UTMEasting,UTMDatum,SampleYear,VisitDate,Common_Nam,TotalWeigh,TotalNum,Sampling_T
208,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,Petromyzontidae,3,1,Regional Watershed Monitoring Program
209,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,Rainbow Darter,27,15,Regional Watershed Monitoring Program
210,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,Rainbow Trout,1,1,Regional Watershed Monitoring Program
211,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,White Sucker,59,5,Regional Watershed Monitoring Program
219,DF007WM,Active,Duffins Creek,URFE CREEK,4860816,653757,17,2018,7/19/2018,Blacknose Dace,134,47,Regional Watershed Monitoring Program
220,DF007WM,Active,Duffins Creek,URFE CREEK,4860816,653757,17,2018,7/19/2018,Brook Stickleback,1,1,Regional Watershed Monitoring Program
221,DF007WM,Active,Duffins Creek,URFE CREEK,4860816,653757,17,2018,7/19/2018,Creek Chub,195,33,Regional Watershed Monitoring Program
222,DF007WM,Active,Duffins Creek,URFE CREEK,4860816,653757,17,2018,7/19/2018,White Sucker,77,1,Regional Watershed Monitoring Program
331,DFHW4,Inactive,Duffins Creek,URFE CREEK,4863474,652111,17,2018,8/15/2018,Blacknose Dace,86,36,Project
332,DFHW4,Inactive,Duffins Creek,URFE CREEK,4863474,652111,17,2018,8/15/2018,Creek Chub,212,24,Project
333,DFHW5,Active,Duffins Creek,URFE CREEK,4862647,652387,17,2018,8/20/2018,Blacknose Dace,110,27,Project
334,DFHW5,Active,Duffins Creek,URFE CREEK,4862647,652387,17,2018,8/20/2018,Creek Chub,209,19,Project
335,DFHW5,Active,Duffins Creek,URFE CREEK,4862647,652387,17,2018,8/20/2018,Fathead Minnow,1,1,Project
336,DFHW5,Active,Duffins Creek,URFE CREEK,4862647,652387,17,2018,8/20/2018,Rainbow Trout,65,7,Project
888,URD5b,Active,Duffins Creek,URFE CREEK,4862106,652922,17,2018,8/1/2018,Blacknose Dace,25,6,Project
889,URD5b,Active,Duffins Creek,URFE CREEK,4862106,652922,17,2018,8/1/2018,Brook Stickleback,8,20,Project
890,URD5b,Active,Duffins Creek,URFE CREEK,4862106,652922,17,2018,8/1/2018,Common Shiner,37,12,Project
891,URD5b,Active,Duffins Creek,URFE CREEK,4862106,652922,17,2018,8/1/2018,Creek Chub,919,90,Project
892,URD5b,Active,Duffins Creek,URFE CREEK,4862106,652922,17,2018,8/1/2018,Fathead Minnow,2,2,Project
893,URD5b,Active,Duffins Creek,URFE CREEK,4862106,652922,17,2018,8/1/2018,Johnny Darter,26,16,Project
894,URD5b,Active,Duffins Creek,URFE CREEK,4862106,652922,17,2018,8/1/2018,White Sucker,113,6,Project
895,URDT,Inactive,Duffins Creek,URFE CREEK,4860634,653888,17,2018,7/25/2018,Blacknose Dace,184,50,Project
896,URDT,Inactive,Duffins Creek,URFE CREEK,4860634,653888,17,2018,7/25/2018,Creek Chub,354,42,Project
897,URDT,Inactive,Duffins Creek,URFE CREEK,4860634,653888,17,2018,7/25/2018,Johnny Darter,5,4,Project
898,URDT,Inactive,Duffins Creek,URFE CREEK,4860634,653888,17,2018,7/25/2018,White Sucker,83,5,Project
899,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Blacknose Dace,32,35,Project
900,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Bluntnose Minnow,36,10,Project
901,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Brook Stickleback,0,1,Project
902,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Common Shiner,83,33,Project
903,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Creek Chub,594,115,Project
904,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Fathead Minnow,20,7,Project
905,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Johnny Darter,34,38,Project
906,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Longnose Dace,3,3,Project
907,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Petromyzontidae,7,1,Project
908,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Pumpkinseed,10,1,Project
909,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,Rainbow Darter,40,22,Project
910,URU3,Inactive,Duffins Creek,URFE CREEK,4859481,654710,17,2018,8/16/2018,White Sucker,333,38,Project
185,DF003WM,Active,Duffins Creek,WEST DUFFINS CREEK,4856988,654526,17,2018,8/2/2018,Blacknose Dace,11,19,Regional Watershed Monitoring Program
186,DF003WM,Active,Duffins Creek,WEST DUFFINS CREEK,4856988,654526,17,2018,8/2/2018,Common Shiner,0,4,Regional Watershed Monitoring Program
187,DF003WM,Active,Duffins Creek,WEST DUFFINS CREEK,4856988,654526,17,2018,8/2/2018,Creek Chub,141,19,Regional Watershed Monitoring Program
188,DF003WM,Active,Duffins Creek,WEST DUFFINS CREEK,4856988,654526,17,2018,8/2/2018,Cyprinidae,0,1,Regional Watershed Monitoring Program
189,DF003WM,Active,Duffins Creek,WEST DUFFINS CREEK,4856988,654526,17,2018,8/2/2018,Johnny Darter,7,6,Regional Watershed Monitoring Program
190,DF003WM,Active,Duffins Creek,WEST DUFFINS CREEK,4856988,654526,17,2018,8/2/2018,Longnose Dace,118,66,Regional Watershed Monitoring Program
191,DF003WM,Active,Duffins Creek,WEST DUFFINS CREEK,4856988,654526,17,2018,8/2/2018,Rainbow Darter,70,42,Regional Watershed Monitoring Program
192,DF003WM,Active,Duffins Creek,WEST DUFFINS CREEK,4856988,654526,17,2018,8/2/2018,White Sucker,1,10,Regional Watershed Monitoring Program
228,DF009WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859278,650018,17,2018,6/13/2018,Atlantic Salmon,60,2,Regional Watershed Monitoring Program
229,DF009WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859278,650018,17,2018,6/13/2018,Blacknose Dace,38,8,Regional Watershed Monitoring Program
230,DF009WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859278,650018,17,2018,6/13/2018,Bluntnose Minnow,5,1,Regional Watershed Monitoring Program
231,DF009WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859278,650018,17,2018,6/13/2018,Common Shiner,4,1,Regional Watershed Monitoring Program
232,DF009WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859278,650018,17,2018,6/13/2018,Creek Chub,8,2,Regional Watershed Monitoring Program
233,DF009WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859278,650018,17,2018,6/13/2018,Cyprinidae,0,1,Regional Watershed Monitoring Program
234,DF009WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859278,650018,17,2018,6/13/2018,Longnose Dace,21,4,Regional Watershed Monitoring Program
235,DF009WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859278,650018,17,2018,6/13/2018,Stonecat,30,3,Regional Watershed Monitoring Program
236,DF009WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859278,650018,17,2018,6/13/2018,White Sucker,46,2,Regional Watershed Monitoring Program
237,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,Blacknose Dace,22,11,Regional Watershed Monitoring Program
238,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,Common Shiner,13,2,Regional Watershed Monitoring Program
239,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,Creek Chub,236,18,Regional Watershed Monitoring Program
240,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,Johnny Darter,1,1,Regional Watershed Monitoring Program
241,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,Longnose Dace,447,129,Regional Watershed Monitoring Program
242,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,Mottled Sculpin,0,1,Regional Watershed Monitoring Program
243,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,Rainbow Darter,57,35,Regional Watershed Monitoring Program
244,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,Rainbow Trout,29,1,Regional Watershed Monitoring Program
245,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,Stonecat,36,1,Regional Watershed Monitoring Program
246,DF010WM,Active,Duffins Creek,WEST DUFFINS CREEK,4859373,649141,17,2018,8/14/2018,White Sucker,102,3,Regional Watershed Monitoring Program
247,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,Atlantic Salmon,32,7,Regional Watershed Monitoring Program
248,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,Blacknose Dace,23,21,Regional Watershed Monitoring Program
249,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,Brook Stickleback,0,1,Regional Watershed Monitoring Program
250,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,Common Shiner,3,27,Regional Watershed Monitoring Program
251,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,Creek Chub,64,30,Regional Watershed Monitoring Program
252,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,Johnny Darter,9,5,Regional Watershed Monitoring Program
253,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,Longnose Dace,22,9,Regional Watershed Monitoring Program
254,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,Mottled Sculpin,59,42,Regional Watershed Monitoring Program
255,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,Rainbow Darter,107,79,Regional Watershed Monitoring Program
256,DF011WM,Active,Duffins Creek,WEST DUFFINS CREEK,4862672,645865,17,2018,8/2/2018,White Sucker,8,7,Regional Watershed Monitoring Program
257,DF012WM,Active,Duffins Creek,WEST DUFFINS CREEK,4864116,646142,17,2018,8/14/2018,Atlantic Salmon,328,38,Regional Watershed Monitoring Program
258,DF012WM,Active,Duffins Creek,WEST DUFFINS CREEK,4864116,646142,17,2018,8/14/2018,Blacknose Dace,3,3,Regional Watershed Monitoring Program
259,DF012WM,Active,Duffins Creek,WEST DUFFINS CREEK,4864116,646142,17,2018,8/14/2018,Brook Trout,4,2,Regional Watershed Monitoring Program
260,DF012WM,Active,Duffins Creek,WEST DUFFINS CREEK,4864116,646142,17,2018,8/14/2018,Creek Chub,75,16,Regional Watershed Monitoring Program
261,DF012WM,Active,Duffins Creek,WEST DUFFINS CREEK,4864116,646142,17,2018,8/14/2018,Longnose Dace,513,72,Regional Watershed Monitoring Program
262,DF012WM,Active,Duffins Creek,WEST DUFFINS CREEK,4864116,646142,17,2018,8/14/2018,Mottled Sculpin,1,3,Regional Watershed Monitoring Program
263,DF012WM,Active,Duffins Creek,WEST DUFFINS CREEK,4864116,646142,17,2018,8/14/2018,Rainbow Darter,30,10,Regional Watershed Monitoring Program
264,DF013WM,Active,Duffins Creek,WEST DUFFINS CREEK,4866423,644223,17,2018,8/22/2018,Blacknose Dace,13,12,Regional Watershed Monitoring Program
265,DF013WM,Active,Duffins Creek,WEST DUFFINS CREEK,4866423,644223,17,2018,8/22/2018,Creek Chub,44,18,Regional Watershed Monitoring Program
266,DF013WM,Active,Duffins Creek,WEST DUFFINS CREEK,4866423,644223,17,2018,8/22/2018,Longnose Dace,220,73,Regional Watershed Monitoring Program
267,DF013WM,Active,Duffins Creek,WEST DUFFINS CREEK,4866423,644223,17,2018,8/22/2018,Mottled Sculpin,1,1,Regional Watershed Monitoring Program
268,DF013WM,Active,Duffins Creek,WEST DUFFINS CREEK,4866423,644223,17,2018,8/22/2018,Rainbow Darter,50,28,Regional Watershed Monitoring Program
269,DF014WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868444,641828,17,2018,7/5/2018,Blacknose Dace,79,21,Regional Watershed Monitoring Program
270,DF014WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868444,641828,17,2018,7/5/2018,Common Shiner,56,5,Regional Watershed Monitoring Program
271,DF014WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868444,641828,17,2018,7/5/2018,Creek Chub,311,38,Regional Watershed Monitoring Program
272,DF014WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868444,641828,17,2018,7/5/2018,Johnny Darter,12,9,Regional Watershed Monitoring Program
273,DF014WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868444,641828,17,2018,7/5/2018,Longnose Dace,224,99,Regional Watershed Monitoring Program
274,DF014WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868444,641828,17,2018,7/5/2018,Rainbow Darter,2,1,Regional Watershed Monitoring Program
275,DF015WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868855,645297,17,2018,9/19/2018,Blacknose Dace,57,21,Regional Watershed Monitoring Program
276,DF015WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868855,645297,17,2018,9/19/2018,Brook Trout,4,1,Regional Watershed Monitoring Program
277,DF015WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868855,645297,17,2018,9/19/2018,Creek Chub,112,11,Regional Watershed Monitoring Program
278,DF015WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868855,645297,17,2018,9/19/2018,Longnose Dace,122,21,Regional Watershed Monitoring Program
279,DF015WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868855,645297,17,2018,9/19/2018,Mottled Sculpin,26,8,Regional Watershed Monitoring Program
280,DF015WM,Active,Duffins Creek,WEST DUFFINS CREEK,4868855,645297,17,2018,9/19/2018,White Sucker,74,2,Regional Watershed Monitoring Program
281,DF016WM,Active,Duffins Creek,WEST DUFFINS CREEK,4870442,643473,17,2018,8/27/2018,Blacknose Dace,104,24,Regional Watershed Monitoring Program
282,DF016WM,Active,Duffins Creek,WEST DUFFINS CREEK,4870442,643473,17,2018,8/27/2018,Brook Trout,250,5,Regional Watershed Monitoring Program
283,DF016WM,Active,Duffins Creek,WEST DUFFINS CREEK,4870442,643473,17,2018,8/27/2018,Creek Chub,137,10,Regional Watershed Monitoring Program
284,DF016WM,Active,Duffins Creek,WEST DUFFINS CREEK,4870442,643473,17,2018,8/27/2018,Fathead Minnow,2,2,Regional Watershed Monitoring Program
285,DF016WM,Active,Duffins Creek,WEST DUFFINS CREEK,4870442,643473,17,2018,8/27/2018,Mottled Sculpin,41,8,Regional Watershed Monitoring Program
286,DF016WM,Active,Duffins Creek,WEST DUFFINS CREEK,4870442,643473,17,2018,8/27/2018,Pumpkinseed,0,1,Regional Watershed Monitoring Program
287,DF017WM,Active,Duffins Creek,WEST DUFFINS CREEK,4872835,644304,17,2018,9/19/2018,Blacknose Dace,201,75,Regional Watershed Monitoring Program
288,DF017WM,Active,Duffins Creek,WEST DUFFINS CREEK,4872835,644304,17,2018,9/19/2018,Brook Stickleback,2,6,Regional Watershed Monitoring Program
289,DF017WM,Active,Duffins Creek,WEST DUFFINS CREEK,4872835,644304,17,2018,9/19/2018,Common Shiner,29,5,Regional Watershed Monitoring Program
290,DF017WM,Active,Duffins Creek,WEST DUFFINS CREEK,4872835,644304,17,2018,9/19/2018,Creek Chub,460,69,Regional Watershed Monitoring Program
291,DF017WM,Active,Duffins Creek,WEST DUFFINS CREEK,4872835,644304,17,2018,9/19/2018,Fathead Minnow,15,6,Regional Watershed Monitoring Program
292,DF017WM,Active,Duffins Creek,WEST DUFFINS CREEK,4872835,644304,17,2018,9/19/2018,Pumpkinseed,9,1,Regional Watershed Monitoring Program
293,DF017WM,Active,Duffins Creek,WEST DUFFINS CREEK,4872835,644304,17,2018,9/19/2018,White Sucker,311,6,Regional Watershed Monitoring Program
320,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Blacknose Dace,74,23,Project
321,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Brook Stickleback,1,1,Project
322,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Common Shiner,105,9,Project
323,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Creek Chub,23,18,Project
324,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Johnny Darter,6,4,Project
325,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Longnose Dace,234,117,Project
326,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Mottled Sculpin,0,1,Project
327,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Rainbow Darter,10,7,Project
328,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Smallmouth Bass,12,1,Project
329,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,Stonecat,53,2,Project
330,DF51,Inactive,Duffins Creek,WEST DUFFINS CREEK,4860358,648340,17,2018,8/13/2018,White Sucker,76,3,Project
337,DNUP-2,Inactive,Duffins Creek,WEST DUFFINS CREEK,4864791,644009,17,2018,6/5/2018,Blacknose Dace,33,25,Project
338,DNUP-2,Inactive,Duffins Creek,WEST DUFFINS CREEK,4864791,644009,17,2018,6/5/2018,Brook Stickleback,0,2,Project
339,DNUP-2,Inactive,Duffins Creek,WEST DUFFINS CREEK,4864791,644009,17,2018,6/5/2018,Creek Chub,18,4,Project
340,DNUP-3,Inactive,Duffins Creek,WEST DUFFINS CREEK,4862450,644636,17,2018,6/5/2018,Blacknose Dace,12,28,Project
341,DNUP-3,Inactive,Duffins Creek,WEST DUFFINS CREEK,4862450,644636,17,2018,6/5/2018,Bluntnose Minnow,46,28,Project
342,DNUP-3,Inactive,Duffins Creek,WEST DUFFINS CREEK,4862450,644636,17,2018,6/5/2018,Brook Stickleback,2,17,Project
343,DNUP-3,Inactive,Duffins Creek,WEST DUFFINS CREEK,4862450,644636,17,2018,6/5/2018,Creek Chub,79,15,Project
344,DNUP-3,Inactive,Duffins Creek,WEST DUFFINS CREEK,4862450,644636,17,2018,6/5/2018,Fathead Minnow,10,3,Project
345,DNUP-3,Inactive,Duffins Creek,WEST DUFFINS CREEK,4862450,644636,17,2018,6/5/2018,Johnny Darter,4,2,Project
346,DNUP-3,Inactive,Duffins Creek,WEST DUFFINS CREEK,4862450,644636,17,2018,6/5/2018,White Sucker,22,3,Project
351,DNUP-5,Inactive,Duffins Creek,WEST DUFFINS CREEK,4867611,646081,17,2018,9/14/2018,Blacknose Dace,47,13,Project
352,DNUP-5,Inactive,Duffins Creek,WEST DUFFINS CREEK,4867611,646081,17,2018,9/14/2018,Brook Trout,6,1,Project
353,DNUP-5,Inactive,Duffins Creek,WEST DUFFINS CREEK,4867611,646081,17,2018,9/14/2018,Creek Chub,86,7,Project
354,DNUP-5,Inactive,Duffins Creek,WEST DUFFINS CREEK,4867611,646081,17,2018,9/14/2018,Longnose Dace,6,1,Project
355,DNUP-5,Inactive,Duffins Creek,WEST DUFFINS CREEK,4867611,646081,17,2018,9/14/2018,Mottled Sculpin,50,11,Project
911,WD1,Active,Duffins Creek,WEST DUFFINS CREEK,4858346,651841,17,2018,8/14/2018,Blacknose Dace,131,40,Project
912,WD1,Active,Duffins Creek,WEST DUFFINS CREEK,4858346,651841,17,2018,8/14/2018,Creek Chub,217,28,Project
913,WD1,Active,Duffins Creek,WEST DUFFINS CREEK,4858346,651841,17,2018,8/14/2018,Johnny Darter,1,1,Project
914,WD1,Active,Duffins Creek,WEST DUFFINS CREEK,4858346,651841,17,2018,8/14/2018,Longnose Dace,553,205,Project
915,WD1,Active,Duffins Creek,WEST DUFFINS CREEK,4858346,651841,17,2018,8/14/2018,Rainbow Darter,5,2,Project
916,WD1,Active,Duffins Creek,WEST DUFFINS CREEK,4858346,651841,17,2018,8/14/2018,White Sucker,36,12,Project
954,WVD1,Inactive,Duffins Creek,WEST DUFFINS CREEK,4859736,649757,17,2018,7/25/2018,Blacknose Dace,54,13,Project
955,WVD1,Inactive,Duffins Creek,WEST DUFFINS CREEK,4859736,649757,17,2018,7/25/2018,Creek Chub,27,9,Project
956,WVD1,Inactive,Duffins Creek,WEST DUFFINS CREEK,4859736,649757,17,2018,7/25/2018,Longnose Dace,10,30,Project
957,WVD1,Inactive,Duffins Creek,WEST DUFFINS CREEK,4859736,649757,17,2018,7/25/2018,Rainbow Trout,9,23,Project
958,WVD1,Inactive,Duffins Creek,WEST DUFFINS CREEK,4859736,649757,17,2018,7/25/2018,White Sucker,7,9,Project
12,AMBERLEA,Active,Frenchmans Bay,FRENCHMANS BAY,4853833,652754,17,2018,8/27/2018,Creek Chub,4,5,Project
13,AMBERLEA,Active,Frenchmans Bay,FRENCHMANS BAY,4853833,652754,17,2018,8/27/2018,Largemouth Bass,34,4,Project
14,AMBERLEA,Active,Frenchmans Bay,FRENCHMANS BAY,4853833,652754,17,2018,8/27/2018,Smallmouth Bass,47,5,Project
112,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Bluegill,2,1,Project
113,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Brown Bullhead,287,3,Project
114,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Brown Bullhead,225,1,Project
115,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Brown Bullhead,551,7,Project
116,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Brown Bullhead,166,1,Project
117,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Common Carp,4100,2,Project
118,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Common Carp,5800,2,Project
119,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Common Carp,38,1,Project
120,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Common Shiner,18,1,Project
121,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Gizzard Shad,9,1,Project
122,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Golden Shiner,3,1,Project
123,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Golden Shiner,11,3,Project
124,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Golden Shiner,38,12,Project
125,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Golden Shiner,2,1,Project
126,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Largemouth Bass,45,7,Project
127,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Largemouth Bass,4,1,Project
128,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Largemouth Bass,21,3,Project
129,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Largemouth Bass,6,1,Project
130,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Largemouth Bass,13,2,Project
131,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Largemouth Bass,18,1,Project
132,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Largemouth Bass,14,3,Project
133,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Pumpkinseed,199,4,Project
134,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Pumpkinseed,17,3,Project
135,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Pumpkinseed,108,4,Project
136,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Pumpkinseed,33,4,Project
137,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Pumpkinseed,231,4,Project
138,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Pumpkinseed,10,1,Project
139,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Yellow Perch,8,1,Project
140,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Yellow Perch,128,3,Project
141,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Yellow Perch,81,1,Project
142,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Yellow Perch,8,1,Project
143,CLOCA E-Fishing - Hydro Marsh,Inactive,Frenchmans Bay,FRENCHMANS BAY,4853124,654759,17,2018,9/5/2018,Yellow Perch,7,1,Project
487,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,10/30/2018,Black Crappie,4,1,Project
488,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,10/30/2018,Bluegill,63,2,Project
489,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,10/30/2018,Largemouth Bass,418,7,Project
490,Lake Wilcox East Shore,Inactive,Humber River,EAST HUMBER,4867460,625995,17,2018,10/30/2018,Northern Pike,630,3,Project
